String_Id,Text
Item_Name_1Star_Equip_Gems,노멀 장비 코어
Item_Name_2Star_Equip_Gems,레어 장비 코어
Item_Name_3Star_Equip_Gems,에픽 장비 코어
Item_Name_4Star_Equip_Gems,유니크 장비 코어
Item_Name_5Star_Equip_Gems,레전더리 장비 코어
Item_Desc_1Star_Equip_Gems,가장 낮은 등급의 코어입니다. 형편없는 물건이 나올 확률이 높습니다.
Item_Desc_2Star_Equip_Gems,조금 나은 퀄리티의 코어입니다. 평범한 결과가 예상됩니다.
Item_Desc_3Star_Equip_Gems,제법 쓸만한 품질의 코어입니다. 제법 괜찮은 장비가 기대됩니다.
Item_Desc_4Star_Equip_Gems,훌륭한 자태를 뽐내는 코어입니다. 완성도 높은 장비가 될 것 같습니다.
Item_Desc_5Star_Equip_Gems,그야말로 영롱함의 극치입니다. 걸작이 나올 것만 같습니다.
Item_Name_Normal_Re_Stone,강화석
Item_Name_Epic_Re_Stone,고급 강화석
Item_Name_Exp,경험치
Item_Desc_Normal_Re_Stone,장비를 강화하거나 오브를 제작할 수 있는 강화석 입니다.
Item_Desc_Epic_Re_Stone,고급 강화석 입니다.
Item_Desc_Exp,경험치 입니다.
Sword_Name_Lv1,칼날 1레벨
Sword_Name_Lv2,칼날 2레벨
Sword_Name_Lv3,칼날 3레벨
Sword_Name_Lv4,칼날 4레벨
Sword_Name_Lv5,칼날 진화
Axe_Name_Lv1,액스 1레벨
Axe_Name_Lv2,액스 2레벨
Axe_Name_Lv3,액스 3레벨
Axe_Name_Lv4,액스 4레벨
Axe_Name_Lv5,액스 진화
Bow_Name_Lv1,화살 1레벨
Bow_Name_Lv2,화살 2레벨
Bow_Name_Lv3,화살 3레벨
Bow_Name_Lv4,화살 4레벨
Bow_Name_Lv5,화살 진화
Crossbow_Name_Lv1,석궁 1레벨
Crossbow_Name_Lv2,석궁 2레벨
Crossbow_Name_Lv3,석궁 3레벨
Crossbow_Name_Lv4,석궁 4레벨
Crossbow_Name_Lv5,석궁 진화
Staff_Name_Lv1,스태프 1레벨
Staff_Name_Lv2,스태프 2레벨
Staff_Name_Lv3,스태프 3레벨
Staff_Name_Lv4,스태프 4레벨
Staff_Name_Lv5,스태프 진화
Wand_Name_Lv1,완드 1레벨
Wand_Name_Lv2,완드 2레벨
Wand_Name_Lv3,완드 3레벨
Wand_Name_Lv4,완드 4레벨
Wand_Name_Lv5,완드 진화
Reflect_Name_Lv1,반사 1레벨
Reflect_Name_Lv2,반사 2레벨
Reflect_Name_Lv3,반사 3레벨
Reflect_Name_Lv4,반사 4레벨
Reflect_Name_Lv5,반사 진화
Lightning_Name_Lv1,벼락 1레벨
Lightning_Name_Lv2,벼락 2레벨
Lightning_Name_Lv3,벼락 3레벨
Lightning_Name_Lv4,벼락 4레벨
Lightning_Name_Lv5,벼락 진화
NuckBack_Name_Lv1,넉백 1레벨
NuckBack_Name_Lv2,넉백 2레벨
NuckBack_Name_Lv3,넉백 3레벨
NuckBack_Name_Lv4,넉백 4레벨
NuckBack_Name_Lv5,넉백 진화
Spread_Name_Lv1,확산 1레벨
Spread_Name_Lv2,확산 2레벨
Spread_Name_Lv3,확산 3레벨
Spread_Name_Lv4,확산 4레벨
Spread_Name_Lv5,확산 진화
Wave_Name_Lv1,웨이브 1레벨
Wave_Name_Lv2,웨이브 2레벨
Wave_Name_Lv3,웨이브 3레벨
Wave_Name_Lv4,웨이브 4레벨
Wave_Name_Lv5,웨이브 진화
Bomb_Name_Lv1,폭탄 1레벨
Bomb_Name_Lv2,폭탄 2레벨
Bomb_Name_Lv3,폭탄 3레벨
Bomb_Name_Lv4,폭탄 4레벨
Bomb_Name_Lv5,폭탄 진화
Frozen_Name_Lv1,얼음판 1레벨
Frozen_Name_Lv2,얼음판 2레벨
Frozen_Name_Lv3,얼음판 3레벨
Frozen_Name_Lv4,얼음판 4레벨
Frozen_Name_Lv5,얼음판 진화
Orbit_Name_Lv1,공전 1레벨
Orbit_Name_Lv2,공전 2레벨
Orbit_Name_Lv3,공전 3레벨
Orbit_Name_Lv4,공전 4레벨
Orbit_Name_Lv5,공전 진화
Sword_Desc_Lv1,Empty
Sword_Desc_Lv2,타격 횟수가 2회로 증가합니다.
Sword_Desc_Lv3,타격 횟수가 3회로 증가합니다.
Sword_Desc_Lv4,타격 횟수가 4회로 증가합니다.
Sword_Desc_Lv5,지나가는 자리에 흔적조차 남기지 않는 검무를 흩날립니다.
Axe_Desc_Lv1,Empty
Axe_Desc_Lv2,타격 범위와 지속 시간이 증가합니다.
Axe_Desc_Lv3,타격 범위와 지속 시간이 증가합니다.
Axe_Desc_Lv4,타격 범위와 지속 시간이 증가합니다.
Axe_Desc_Lv5,눈 앞에 모든 것을 쓸어담는 거대한 도끼를 던집니다.
Bow_Desc_Lv1,Empty
Bow_Desc_Lv2,화살 갈래의 수가 증가합니다.
Bow_Desc_Lv3,화살 갈래의 수가 증가합니다.
Bow_Desc_Lv4,화살 갈래의 수가 증가합니다.
Bow_Desc_Lv5,"더 이상 갈래 화살을 발사하지 않지만, 모든 적을 휩쓸어버리는 폭풍 화살을 발사합니다."
Crossbow_Desc_Lv1,Empty
Crossbow_Desc_Lv2,장전 속도가 더 빨라집니다.
Crossbow_Desc_Lv3,장전 속도가 더 빨라집니다.
Crossbow_Desc_Lv4,장전 속도가 더 빨라집니다.
Crossbow_Desc_Lv5,"두 갈래의 나선으로 발사하고, 폭발을 일으킵니다."
Staff_Desc_Lv1,Empty
Staff_Desc_Lv2,공격을 가하는 범위가 증가합니다.
Staff_Desc_Lv3,공격을 가하는 범위가 증가합니다.
Staff_Desc_Lv4,공격을 가하는 범위가 증가합니다.
Staff_Desc_Lv5,전 범위에 매우 강력한 에너지 파동을 일으켜 모든 적을 섬멸합니다.
Wand_Desc_Lv1,Empty
Wand_Desc_Lv2,에너지 파동의 타격 횟수가 증가합니다.
Wand_Desc_Lv3,에너지 파동의 타격 횟수가 증가합니다.
Wand_Desc_Lv4,에너지 파동의 타격 횟수가 증가합니다.
Wand_Desc_Lv5,"6개의 운석이 주위를 공전하며, 다가오는 모든 적을 해치웁니다."
Reflect_Desc_Lv1,"별똥별을 발사합니다.

별똥별은 몬스터를 관통하며, 벽에서는 반사합니다."
Reflect_Desc_Lv2,별똥별을 1개 더 발사합니다.
Reflect_Desc_Lv3,발사한 별똥별이 더 오래 유지됩니다.
Reflect_Desc_Lv4,별똥별을 추가로 1개 더 발사합니다.
Reflect_Desc_Lv5,별똥별이 사라지기 전 강력한 폭발을 일으킵니다.
Lightning_Desc_Lv1,무작위 위치에 벼락을 떨어뜨립니다.
Lightning_Desc_Lv2,벼락을 떨어뜨리는 주기가 짧아집니다.
Lightning_Desc_Lv3,벼락을 떨어뜨리는 주기가 짧아집니다.
Lightning_Desc_Lv4,벼락을 떨어뜨리는 주기가 짧아집니다.
Lightning_Desc_Lv5,주위에 끊임없는 스파크를 일으킵니다.
NuckBack_Desc_Lv1,다가오는 몬스터를 밀어내는 파동을 일으킵니다.
NuckBack_Desc_Lv2,파동의 크기가 더욱 증가합니다.
NuckBack_Desc_Lv3,파동의 크기가 더욱 증가합니다.
NuckBack_Desc_Lv4,파동의 크기가 더욱 증가합니다.
NuckBack_Desc_Lv5,"파동을 더 많이 일으킵니다.

몬스터의 얼굴이 기억 나지 않을 정도 입니다."
Spread_Desc_Lv1,3개의 확산탄을 발사합니다.
Spread_Desc_Lv2,확산탄의 개수가 1발 증가합니다.
Spread_Desc_Lv3,확산탄의 개수가 1발 더 증가합니다.
Spread_Desc_Lv4,확산탄의 개수가 1발 더 증가합니다.
Spread_Desc_Lv5,하늘에서 정의가 빗발칩니다.
Wave_Desc_Lv1,가장 가까운 몬스터를 추적하는 웨이브 탄을 발사합니다.
Wave_Desc_Lv2,공격 속도가 증가합니다.
Wave_Desc_Lv3,공격 속도가 증가합니다.
Wave_Desc_Lv4,공격 속도가 증가합니다.
Wave_Desc_Lv5,"이제 웨이브 탄이 5점사로 발사합니다.

오... 쫌... 쏴..."
Bomb_Desc_Lv1,"폭발하는 포탄을 발사합니다.

폭발 시, 해당 지점에서 분열 탄을 발사합니다."
Bomb_Desc_Lv2,포탄의 장전 속도와 폭발 분열 탄 수가 증가합니다.
Bomb_Desc_Lv3,포탄의 장전 속도와 폭발 분열 탄 수가 증가합니다.
Bomb_Desc_Lv4,포탄의 장전 속도와 폭발 분열 탄 수가 증가합니다.
Bomb_Desc_Lv5,"포탄이 총 6발로 대폭 증가하고, 사방에 발사합니다."
Frozen_Desc_Lv1,몬스터를 느리게 만드는 얼음 장판을 생성합니다.
Frozen_Desc_Lv2,얼음 장판의 개수가 증가합니다.
Frozen_Desc_Lv3,얼음 장판의 개수가 증가합니다.
Frozen_Desc_Lv4,얼음 장판의 개수가 증가합니다.
Frozen_Desc_Lv5,꽁꽁 얼어붙어 버리는 거대한 얼음을 생성합니다.
Orbit_Desc_Lv1,에너지 구슬이 진자 운동을 하며 몬스터를 공격합니다.
Orbit_Desc_Lv2,에너지 구슬 개수가 증가합니다
