BossSkill_Id,Preafab_Id,Damage_Factor,Skill_Count,Skill_Rate,Skill_Type,Obect_Count,Object_Scale,Random_Count,Obejct_Speed,Disable_Duration
500001,GreenBullet,2,1,0.5,1,10,0.75,5,4,-1
500002,BlueBullet,3,1,1,1,20,0.7,10,4,-1
500003,PinkBullet,4,3,0.05,2,-1,0.7,-1,4,-1
500004,-1,5,1,2,3,-1,-1,-1,10,-1
500005,-1,5,2,2,3,-1,-1,-1,10,-1
500006,-1,5,3,3,3,-1,-1,-1,10,-1
500007,Fire_Ball,2,10,0.25,4,-1,2.5,-1,2.5,-1
500008,Fire_Ball,2,15,0.25,4,-1,1.5,-1,2,-1
500009,Fire_Ball,2,20,0.25,4,-1,0.75,-1,1.5,-1
500010,Laser,1,7,1.5,5,1,10,-1,35,-1
500011,Laser,1,7,1.5,5,2,10,-1,35,-1
500012,Laser,1,8,1.5,6,4,10,-1,40,-1
500013,Laser,1,10,1.5,6,4,10,-1,45,-1
500014,Orange,3,10,0.25,7,0,0.75,0,7,10
500015,Red,3,10,0.25,8,2,1,0,7,7
500016,Purple,3,5,0.25,8,10,1.25,0,10,5
500017,Tornado,4,4,0.3,9,1,1,0,7,5
500018,Tornado,4,3,0.5,9,5,1,0,5,5
500019,Tornado,4,2,1,10,12,1,0,6,7
500020,Tornado,3,10,0.35,8,3,1,0,5,7
510013,-1,2,1,1,11,-1,-1,-1,-1,-1
510014,-1,2,5,1,12,-1,-1,-1,-1,-1
510015,-1,2,1,3,13,-1,-1,-1,-1,-1
