Stage,Middle1_Id,Middle2_Id,Middle3_Id,Boss_Id
1,333001,-1,-1,120001
2,333001,-1,-1,120002
3,333001,333002,-1,120003
4,333001,333002,-1,120004
5,333001,333002,-1,120005
6,333011,333012,333013,120006
7,333011,333012,333013,120007
8,333011,333012,333013,120008
9,333011,333012,333013,120009
10,333011,333012,333013,120010
11,333021,333022,333023,120011
12,333021,333022,333023,120012
13,333021,333022,333023,120013
14,333021,333022,333023,120014
15,333021,333022,333023,120015
16,333031,333032,333033,120016
17,333031,333032,333033,120017
18,333031,333032,333033,120018
19,333031,333032,333033,120019
20,333031,333032,333033,120020
21,333041,333042,333043,120021
22,333041,333042,333043,120022
23,333041,333042,333043,120023
24,333041,333042,333043,120024
25,333041,333042,333043,120025
26,333051,333052,333053,120026
27,333051,333052,333053,120027
28,333051,333052,333053,120028
29,333051,333052,333053,120029
30,333051,333052,333053,120030
